,Team,Player,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,Chair
,Free Agent,hazr,Rifler,Logitech G Pro X Superlight White,1000,400,1.5,600.00,1,ZOWIE XL2540,1680x1050,16:10,Stretched,Artisan Ninja FX Zero XSoft Black,Logitech G Pro X Keyboard,HyperX Cloud II,
,Free Agent,AZR,Rifler,Logitech G Pro X Superlight Red,1000,400,2.40,960,1,ZOWIE XL2546,1024x768,4:3,Black Bars,SteelSeries QcK Heavy,HyperX Alloy FPS,HyperX Cloud Revolver S,
,Free Agent,mhL,Sniper,VAXEE E1 Wireless Black,1000,400,2,800,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Xtrfy GP4 Cloud White,Wooting 60HE+,Xtrfy H1,
,Free Agent,Altekz,Rifler,Razer Viper V3 Pro Black,1000,400,1.44,576.00,1.2,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 Original,Razer Huntsman V3 Pro TKL Black,Logitech G Pro X Headset,
,Free Agent,ToM223,Rifler,Logitech G Pro X Superlight 2 Dex Black,1000,800,1.2,960,1,ASUS ROG PG27AQDP,1280x960,4:3,Stretched,,Logitech G Pro X TKL RAPID Black,,
,Free Agent,OKOLICIOUZ,Rifler,ZOWIE FK2-DW,1000,450,1.55,697.50,1,ZOWIE XL2566K,1024x768,4:3,Stretched,La Onda BLITZ,Logitech G Pro Keyboard,HyperX Cloud III Wireless,
,Free Agent,leo_drk,Rifler,Pulsar Xlite Wireless,1000,400,1.40,560,1.12,ZOWIE XL2540,1280x1024,5:4,Stretched,Artisan Hayate Otsu XSoft Black,HyperX Alloy Origins Core,HyperX Cloud Orbit S,
,Free Agent,skywhywalker,Rifler,Ninjutso Sora V2 Black,1000,1600,1.25,2000.00,1,ASUS ROG Swift PG27AQN,1440x1080,4:3,Stretched,Artisan Hayate Otsu XSoft Black,Wooting 60HE+,Logitech G735,
,Free Agent,Walco,Rifler,Logitech G Pro X Superlight Black,1000,400,1.55,560,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR,Ducky One 3 Mini Pure White,Sennheiser GAME ZERO,
,Free Agent,Thomas,Rifler,ZOWIE EC2-C,1000,400,1.45,580,1,ZOWIE XL2566K,1920x1080,16:9,Native,HyperX Fury S Speed Edition,Logitech G512,HyperX Cloud II,Secretlab x OG DreamOG
,Free Agent,Chawzyyy,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,0.68,544,0.64,ZOWIE XL2540,1920x1080,16:9,Native,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II,
,Free Agent,Lekr0,Rifler,Logitech G Pro Wireless,1000,800,1.00,800,0.59,ASUS ROG SWIFT PG259QN,1280x960,4:3,Stretched,Xtrfy XTP1 f0rest,Xtrfy K2 RGB,Xtrfy H1,
,Free Agent,kressy,Rifler,ZOWIE S1,1000,800,1.10,880,1,ZOWIE XL2546,,,,ZOWIE G-SR,Ducky One 2,Sennheiser GSP 600,
,Free Agent,fer,Rifler,ZOWIE EC1-CW,1000,400,2.4,960.00,1,ZOWIE XL2586X,1152x864,4:3,Stretched,Zowie G-SR II,Fallen Gear Falcão-Peregrino V3,Bose QuietComfort 20,
,Free Agent,NBK-,Rifler,ZOWIE S2 Divina Blue,1000,400,1.8,720,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Lethal Gaming Gear Saturn Pro Red,Wooting Two HE,Razer BlackShark V2,
,Free Agent,Djoko,Rifler,Logitech G Pro X Superlight Black,1000,800,1.00,800,0.7,ZOWIE XL2546K,1280x1024,5:4,Stretched,ZOWIE H-TR,Wooting 60HE+,HyperX Cloud II,
,Free Agent,PerX,Rifler,Razer Viper V3 Pro Black,1000,800,0.85,680,1.07,ZOWIE XL2566K,1728x1080,16:10,Stretched,ZOWIE G-SR,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black,Sharkoon ELBRUS 3 aTTaX Edition
,Free Agent,HS,Rifler,Razer Viper V3 Pro Black,1000,400,2.40,960,0.9,ZOWIE XL2546K,1600x900,16:9,Native,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Free Agent,dexter,Rifler,VAXEE OUTSET AX Wireless Blue,4000,1600,0.65,1040,6,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Gris,Wooting 60HE+,Razer BlackShark V2,
,Free Agent,acoR,Sniper,Razer Viper V3 Pro White,2000,400,2.02,808.00,0.9,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK+,Wooting 80HE Black,Razer BlackShark V2,
,Free Agent,shox,Rifler,ZOWIE FK1+-C,1000,400,2,800.00,1,ZOWIE XL2566K,1920x1080,16:9,Native,Lethal Gaming Gear Saturn,Razer Huntsman V3 Pro,Corsair Virtuoso Pro,
,Free Agent,day0s,Sniper,Logitech G Pro X Superlight 2 Magenta,2000,400,1.72,688.00,1,,1280x960,4:3,Stretched,VAXEE PA Black,Razer Huntsman Elite,HyperX Cloud II,
,Free Agent,maNkz,Rifler,Razer Viper V3 Pro White,1000,800,1.15,920,1,ZOWIE XL2546K,1680x1050,16:10,Black Bars,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
,Free Agent,poka,Rifler,Logitech G Pro X Superlight 2 White,2000,3200,0.2125,680.00,0.95,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Hayate Otsu XSoft Wine Red,Dark Project KD83 g3ms Magnetite,beyerdynamic DT 770 Pro,
,Free Agent,Stewie2k,Rifler,VAXEE XE V2 Black,4000,800,1.1,880.00,1.15,ZOWIE XL2586X+,1024x768,4:3,Black Bars,Artisan Type-99 Gray,Logitech G Pro X TKL Keyboard Black,beyerdynamic DT 900 Pro X,Secretlab Titan Evo Jett
,Free Agent,aumaN,Rifler,Logitech G Pro X Superlight 2 Magenta,,,,,,ZOWIE XL2566K,1680x1050,16:10,Stretched,SteelSeries QcK Large,SteelSeries Apex Pro TKL Gen 3 Black,,Blacklyte Kraken Pro
,Free Agent,aristo,Rifler,Logitech G Pro X Superlight Black,1000,800,1.25,1000,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Xtrfy GP4,Logitech G Pro X Keyboard,HyperX Cloud II,Blacklyte Kraken Pro
,Free Agent,afufu,Rifler,,,,,,,ZOWIE XL2566K,,,,,,,
,Free Agent,k1to,Rifler,Logitech G Pro X Superlight Magenta,1000,400,1.7,680.00,1.1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA Black,SteelSeries Apex Pro TKL (2023),SteelSeries Arctis Nova Pro Wireless,Secretlab x OG DreamOG
,Free Agent,Freakazoid,Rifler,VAXEE XE V2 Black,2000,800,0.825,660.00,0.8,ZOWIE XL2546S,1280x960,4:3,Stretched,Artisan Hayate Otsu Soft Black,Wooting 80HE Black,HyperX Cloud II,
,Free Agent,AZUWU,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,800,1.25,1000.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Type-99 Matcha,Logitech G Pro X TKL RAPID White,HyperX Cloud III,
,Free Agent,D0cC,Rifler,Razer Deathadder V3 Pro Black,2000,800,1,800.00,1,ZOWIE XL2566X+,1280x960,4:3,Stretched,VAXEE PD,Wooting 80HE Black,Logitech G Pro X Headset,Secretlab Titan EVO 2022
,Free Agent,ScrunK,Rifler,ZOWIE FK2-DW,1000,800,0.85,680.00,1,ZOWIE XL2546K,1280x1024,5:4,Stretched,VAXEE PE Black,Corsair K70 MAX,Corsair HS80 MAX,
,Free Agent,NEKIZ,Rifler,Logitech G Pro X Superlight White,1000,400,2.6,1040,1.3,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK+,Logitech G715,HyperX Cloud II,
,Free Agent,b4rtiN,Rifler,ZOWIE U2,1000,400,2.2,880,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G740,Logitech G Pro X 60 Black,HyperX Cloud II,
,Free Agent,SHiNE,Rifler,ZOWIE S1,1000,800,0.79,632.00,1,ZOWIE XL2566K,1152x864,4:3,Black Bars,SteelSeries QcK Heavy,,JBL Quantum One,
,Free Agent,history,Sniper,Razer DeathAdder V3 Pro Faker Edition,1000,400,2,800,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G740,Logitech G715,Logitech G Pro X Wireless Headset,
,Free Agent,HEAP,Rifler,Razer Viper V3 Pro Black,1000,400,1.45,580,1.3,ZOWIE XL2546K,1920x1080,16:9,Native,HyperX Fury S Speed Edition,Razer Huntsman V3 Pro,HyperX Cloud Flight S,
,Free Agent,volt,Rifler,Logitech G Pro X Superlight 2 Black,2000,1600,0.5,800.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard Magenta,Logitech G Pro X Wireless Headset,
,Free Agent,The eLiVe,Rifler,Logitech G Pro X Superlight White,1000,800,1.1,880,1,ZOWIE XL2546K,1920x1080,16:9,Native,HyperX Fury S Pro,Ducky One 2 Mini,Logitech G Pro X Headset,
,Free Agent,sL1m3,Sniper,Razer Viper V3 Pro White,4000,800,0.75,600.00,2,ZOWIE XL2566K,1280x960,4:3,Stretched,WALLHACK SP-004 White,Wooting 80HE Zinc White,Razer BlackShark V2 Pro White,
,Free Agent,zAAz,Rifler,ZOWIE EC3-DW,1000,400,1.7,680,1,ZOWIE XL2586X+,1280x960,4:3,Stretched,ZOWIE G-SR-SE ROUGE II,,,
,Free Agent,aNdu,Rifler,Razer Deathadder V3 Pro Black,1000,400,2.2,880.00,1,ZOWIE XL2546,1920x1080,16:9,Native,Razer Gigantus V2,Razer Huntsman V3 Pro TKL White,Razer BlackShark V2 Pro White,
,Free Agent,Goofy,Rifler,Logitech G Pro X Superlight 2 White,2000,800,1.2,960.00,1,ZOWIE XL2566K,1920x1080,16:9,Native,Logitech G640 Black,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset Black,
,Free Agent,Liazz,Rifler,ZOWIE EC2-CW,500,800,0.95,760,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Endgame Gear EM-C Square,Logitech G Pro X TKL RAPID White,HyperX Cloud II,
,Free Agent,HuNt3rz,Rifler,Logitech G Pro X Superlight 2 Black,4000,800,1.25,1000.00,1,ZOWIE XL2540K,1280x960,4:3,Stretched,,Logitech G Pro X Keyboard,HyperX Cloud II,Sharkoon ELBRUS 3 aTTaX Edition
,Free Agent,stadodo,Sniper,Razer Viper V3 Pro Black,1000,400,2.40,960,1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA Summer22,Logitech G715,HyperX Cloud II,
,Free Agent,oxygeN,Rifler,Logitech G Pro X Superlight Black,1000,400,1.55,620,1,ZOWIE XL2566K,,,,SteelSeries QcK Large,Xtrfy K4 RGB,SteelSeries Arctis Nova Pro,
,Free Agent,SPELLAN,Rifler,Razer Viper V3 Pro White,1000,800,2,1600,1,,1024x768,4:3,Black Bars,,Wooting 80HE Frost,Razer BlackShark V2 Pro White,
,Free Agent,snav,Rifler,Razer Viper V3 Pro White,1000,800,1.5,1200.00,1,ZOWIE XL2540,1280x960,4:3,Stretched,Zowie G-SR II,Wooting 80HE Frost,Razer BlackShark V2 Pro Black,
,Free Agent,ANeraX,Rifler,Razer Viper V3 Pro White,1000,800,0.92,736,1,Alienware AW2521HF,1920x1080,16:9,Native,Razer Gigantus V2,Wooting 80HE Frost,HyperX Cloud III,
,Free Agent,ADDICT,Rifler,VAXEE OUTSET AX Wireless Black,1000,400,1.41,564.00,1,ZOWIE XL2546,1280x960,4:3,Stretched,VAXEE PA Black,Wooting 80HE Frost,,
,Free Agent,Gnøffe,Rifler,Razer Viper V3 Pro White,1000,800,0.7,560,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Wooting 80HE Frost,Razer BlackShark V2 Pro White,
,Free Agent,PR1mE,Rifler,Razer Viper V3 Pro White,1000,400,1.3,520.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Gigantus V2,Wooting 80HE Black,Razer BlackShark V2 Pro White,
,Free Agent,mantuu,Sniper,Razer Deathadder V3 Pro Black,1000,400,2.10,840,1,ZOWIE XL2546,1280x960,4:3,Stretched,Logitech G740,Razer Huntsman V3 Pro TKL White,HyperX Cloud II,
,Free Agent,M1key,Rifler,,,,,,,,,,,VAXEE PE Kumo,,,
,Free Agent,Xicoz,Rifler,Razer Deathadder V3 Pro Black,1000,1600,0.70,1120,1,ZOWIE XL2546K,1152x864,4:3,Stretched,ZOWIE G-SR-SE Gris,Wooting 80HE Black,HyperX Cloud Alpha Wireless,
,Free Agent,kwezz,Rifler,Razer Viper V3 Pro White,1000,400,3.09,1236.00,1,ZOWIE XL2546,1680x1050,16:10,Stretched,SteelSeries QcK+,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
,Free Agent,TOAO,Rifler,Razer Viper V3 Pro Black,4000,800,1.10,880,1.03,ZOWIE XL2546K,1920x1440,16:9,Native,Zowie G-SR II,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black,
,Free Agent,szejn,Rifler,ZOWIE EC2-CW,1000,400,3.125,1250,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,noblechairs EPIC mousesports
,Free Agent,BluePho3nix,Rifler,,4000,400,1.8,720,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 60HE+,Razer BlackShark V2 Pro White,
,Free Agent,flamie,Rifler,VAXEE XE-S Wireless Black,2000,800,1,800.00,0.97,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PE Black,Wooting 60HE+,HyperX Cloud III Wireless,
,Free Agent,AMSALEM,Rifler,,1000,800,1.3,1040.00,1,,,,,,Wooting 80HE Frost,,
,Free Agent,REDSTAR,Sniper,Razer Viper V3 Pro White,2000,400,2.00,800,1,ZOWIE XL2546K,1280x960,4:3,Black Bars,Corsair MM350 Champion Series,Wooting 80HE Black,HyperX Cloud II,
,Content Creator,Gaules,Rifler,VAXEE XE Wireless Blue,1000,400,2.20,880,0.71,ZOWIE XL2546,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Razer Huntsman Mini,Razer BlackShark V2,Logitech G x Herman Miller Embody
,Content Creator,summit1g,Rifler,Razer Deathadder V3 Pro Black,500,400,1.80,720,1,Samsung Odyssey G7,1680x1050,16:10,Stretched,Corsair MM500,Corsair K70 RGB MK.2,Audio-Technica ATH-AD700X,
,Content Creator,Maikelele,Sniper,Logitech G Pro X Superlight Black,1000,400,2.2,880,1,ZOWIE XL2540,1280x960,4:3,Stretched,Razer Gigantus V2,Xtrfy K2 RGB,HyperX Cloud II,
,Content Creator,AdreN,Rifler,ZOWIE U2,1000,800,1.27,1016,1,ZOWIE XL2546,1440x1080,4:3,Stretched,Artisan FX Hien XSoft Wine Red,SteelSeries Apex Pro TKL (2023),beyerdynamic DT 770 Pro,
,Content Creator,Znorux,Rifler,NZXT Lift 2 Symm,1000,1600,0.5,800,1,ZOWIE XL2566K,1024x768,4:3,Black Bars,Corsair MM800 Polaris,Custom Keyboard,Corsair Virtuoso White,
,Content Creator,Laski,Rifler,ZOWIE EC2-CW,1000,800,0.795,636,1,ZOWIE XL2546,1024x768,4:3,Stretched,ZOWIE G-SR-SE Deep Blue,Logitech G810,Sennheiser GAME ZERO,
,Content Creator,ErycTriceps,,Lamzu Maya Black,1000,400,1.88,752,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Lethal Gaming Gear Saturn Pro,SteelSeries Apex Pro TKL (2023),Sennheiser HD 660S,
,Content Creator,JASONR,Rifler,Logitech G Pro X Superlight Black,1000,800,0.92,736,0.9,ZOWIE XL2540,1920x1080,16:9,Native,SteelSeries QcK+,Logitech G915,,
,Content Creator,v!NCHENSO7,,WLMouse Beast X Max Black,1000,800,1.1,880,1,ZOWIE XL2546K,1440x1080,4:3,Stretched,ESPTIGER SheSheJia Purple,Wooting 60HE+,beyerdynamic DT 770 Pro,
,Content Creator,brax,Rifler,Razer DeathAdder V3 HyperSpeed,1000,400,1.25,600,1,ZOWIE XL2546S,1920x1080,16:9,Native,Razer Strider,Wooting Two HE,Sennheiser HD 600,
,Content Creator,pashaBiceps,Rifler,Razer Deathadder V3 Pro Black,4000,400,2,800.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Blackwidow V3,Razer BlackShark V2 Pro Black,Razer Iskur
,Content Creator,fANDER,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,2.75,1100.00,1,ZOWIE XL2586X+,1280x960,4:3,Stretched,SteelSeries QcK Performance Balance,ASUS ROG Falchion Ace HFX,Logitech G PRO X 2 Headset White,
,Content Creator,n0thing,Rifler,Logitech G100S Custom,500,1600,0.50,800,1,Alienware AW2521H,1920x1440,4:3,Stretched,SteelSeries QcK Heavy,HyperX Alloy Elite,Corsair Virtuoso Pro,Herman Miller Aeron
,Content Creator,FURIOUSSS,Rifler,Razer Deathadder V3 Pro Black,8000,400,2.3,920.00,1.2,ZOWIE XL2586X,1280x960,4:3,Stretched,VAXEE PE Black,Wooting 80HE Black,HyperX Cloud III Wireless Black,Herman Miller Embody
,Content Creator,f0rest,Rifler,Xtrfy MZ1 Wireless,1000,400,3.50,1400,1,ZOWIE XL2546K,1920x1080,16:9,Native,Xtrfy GPZ1,Xtrfy K5 Compact RGB,Xtrfy H3,
,Content Creator,FlipiN,Rifler,Razer Viper V3 Pro Black,1000,800,1.30,1040,1,ZOWIE XL2546K,1280x960,4:3,Black Bars,SteelSeries Dex,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro White,Razer Iskur V2
,Content Creator,GeT_RiGhT,Rifler,ZOWIE FK2-DW,1000,400,2.9,1160.00,1,AOC AG246FK,1920x1080,16:9,Native,SteelSeries QcK Edge,Glorious GMMK 3 PRO HE 65%,SteelSeries Arctis Nova Pro Wireless,
,Content Creator,ren,Rifler,Logitech G Pro X Superlight 2 Black,2000,800,0.7,560.00,0.8,ZOWIE XL2546,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Orange,Wooting 80HE Zinc White,beyerdynamic DT 900 Pro X,
,Content Creator,Thour,,Razer DeathAdder V4 Pro White,1000,400,1.7,680.00,1,LG ULTRAGEAR 27GN750-B,1280x960,4:3,Stretched,WALLHACK SP-004 Black,Wooting 80HE Frost,Razer BlackShark V2 Pro Black,
,Content Creator,hyper,Rifler,Razer Deathadder V3 Pro Black,2000,1600,1.4,2240.00,1,ZOWIE XL2546K,1920x1080,16:9,Stretched,Razer Atlas Black,Razer DeathStalker V2 Pro,Logitech G PRO X 2 Headset White,
,Content Creator,jL,Rifler,Razer DeathAdder V4 Pro Black,4000,800,1,800,1,ZOWIE XL2586X+,1280x960,4:3,Stretched,ZOWIE G-TR,Logitech G Pro X TKL RAPID Magenta,Logitech G PRO X 2 Headset White,
,aimclub,zewts,Rifler,Razer Viper V3 Pro Black,1000,1600,0.5,800.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Logitech G915 TKL Carbon,Logitech G PRO X 2 Headset Black,
,SkyFury,Kiy0o,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1.05,840.00,1.3,ZOWIE XL2540K,1280x1024,5:4,Stretched,ZOWIE G-SR-SE Red,,HyperX Cloud II,
,The Last Resort,Keoz,Rifler,VAXEE OUTSET AX Wireless Yellow,1000,400,2.0608,824.32,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 60HE+,HyperX Cloud II,
,The Last Resort,Vegi,Rifler,,1000,800,1.1,880,1,ZOWIE XL2546K,1280x960,4:3,Stretched,,,Logitech G PRO X 2 Headset Black,
,The Last Resort,b0denmaster,Rifler,Razer Viper V3 Pro Black,1000,400,1.5,600,1,ZOWIE XL2546,1280x1024,5:4,Black Bars,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,The Last Resort,b0RUP,Rifler,ZOWIE EC2-CW,1000,400,2.00,800,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 HyperSpeed,
,The Last Resort,birdfromsky,Rifler,ZOWIE EC2-CW,1000,800,0.88,704,1,ZOWIE XL2566K,1920x1080,16:9,Native,,Razer Huntsman V2 TKL,HyperX Cloud II,
,MIBR fe,Dani,Rifler,Razer Viper V3 Hyperspeed,1000,800,0.94,752,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,,HyperX Cloud II,
,MIBR fe,OLGA,Rifler,ZOWIE U2,4000,400,1.94,776,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Lethal Gaming Gear Saturn Pro V2,HyperX Alloy Origins 60,,
,MIBR fe,GaBi,Rifler,ZOWIE EC1-CW,1000,800,0.73,584.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G715,HyperX Cloud II,
,MIBR fe,poppins,Rifler,Razer Viper V3 Pro Black,1000,800,1.1,880.00,1,AOC AG251FZ,1280x960,4:3,Stretched,Gamers Paradise Gods & Monsters,HyperX Alloy Origins 60 Pink,Logitech G PRO X 2 Headset Black,
,MIBR fe,yungher,Rifler,Razer DeathAdder V3 HyperSpeed,4000,400,2.6,1040.00,1,ZOWIE XL2411K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V2,HyperX Cloud II Gun Metal,
